Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,34.299999,35.520000,34.180000,35.419998,32.107372,11197100
2016-04-21,35.169998,35.389999,33.830002,34.049999,30.865499,7453100
2016-04-22,33.799999,34.049999,33.230000,33.560001,30.421329,4502900
2016-04-25,32.570000,32.880001,32.259998,32.389999,29.360750,4322700
2016-04-26,32.450001,32.779999,32.000000,32.709999,29.650824,4030100
2016-04-27,32.060001,32.919998,32.060001,32.880001,29.804928,5422100
2016-04-28,33.299999,34.240002,33.200001,33.380001,30.258163,4978600
2016-04-29,33.750000,34.310001,33.380001,33.660000,30.511976,3976600
2016-05-02,33.980000,33.990002,33.080002,33.500000,30.366943,3757900
2016-05-03,32.060001,32.099998,31.250000,31.420000,28.481470,5774600
2016-05-04,30.940001,31.250000,30.400000,30.549999,27.692837,5358600
2016-05-05,30.760000,31.219999,30.309999,30.500000,27.647512,5039100
2016-05-06,30.150000,31.209999,30.090000,30.900000,28.010101,4238100
2016-05-09,29.070000,29.160000,28.379999,28.469999,25.807365,6281800
2016-05-10,28.889999,29.650000,28.799999,29.590000,26.822620,5291800
2016-05-11,29.620001,29.799999,29.129999,29.400000,26.650391,4476000
2016-05-12,29.400000,29.600000,28.469999,28.700001,26.015858,4105700
2016-05-13,28.469999,28.879999,28.240000,28.290001,25.644201,3758000
2016-05-16,29.129999,29.660000,28.980000,29.020000,26.305929,3607600
2016-05-17,29.180000,29.889999,28.900000,29.440001,26.686647,3823200
2016-05-18,28.770000,29.500000,28.379999,28.459999,25.798300,4877700
2016-05-19,27.910000,28.930000,27.730000,28.790001,26.097439,5533700
2016-05-20,29.100000,29.309999,28.139999,28.309999,25.662329,4840600
2016-05-23,27.990000,28.530001,27.860001,28.340000,25.689526,3925900
2016-05-24,28.719999,28.920000,28.420000,28.639999,25.961466,3912800
2016-05-25,29.120001,29.610001,29.020000,29.500000,26.741037,3883600
2016-05-26,29.570000,29.740000,28.830000,28.920000,26.215281,3901500
2016-05-27,29.240000,29.270000,28.510000,28.730000,26.043049,3585200
2016-05-31,28.480000,29.010000,28.030001,28.040001,25.417583,4038600
2016-06-01,27.209999,27.629999,27.000000,27.520000,24.946217,8144100
2016-06-02,27.180000,27.580000,27.150000,27.580000,25.000603,4515000
2016-06-03,27.900000,28.379999,27.650000,28.340000,25.689526,5145600
2016-06-06,29.230000,29.889999,29.100000,29.830000,27.040174,6374400
2016-06-07,29.450001,29.879999,29.379999,29.389999,26.641323,5425000
2016-06-08,29.990000,30.420000,29.889999,29.930000,27.130821,4862900
2016-06-09,29.100000,29.260000,28.660000,28.750000,26.061180,5089500
2016-06-10,28.100000,28.459999,27.799999,27.940001,25.326935,5404500
2016-06-13,27.780001,28.370001,27.770000,28.070000,25.444775,4970900
2016-06-14,27.709999,27.889999,26.950001,27.320000,24.764919,4605400
2016-06-15,28.010000,28.690001,27.980000,28.309999,25.662329,4985100
2016-06-16,27.830000,28.500000,27.350000,28.450001,25.789236,4132700
2016-06-17,28.840000,29.410000,28.750000,29.190001,26.460028,4380800
2016-06-20,30.049999,30.459999,29.980000,30.049999,27.239597,4322700
2016-06-21,30.250000,30.330000,29.750000,30.170000,27.348375,3386100
2016-06-22,30.840000,30.980000,30.219999,30.340000,27.502476,4979700
2016-06-23,31.250000,31.260000,30.580000,31.090000,28.182333,5117100
2016-06-24,28.440001,29.610001,28.430000,28.760000,26.070246,9108700
2016-06-27,28.010000,28.350000,27.740000,28.010000,25.390388,5702500
2016-06-28,28.969999,29.400000,28.709999,28.959999,26.251537,6529600
2016-06-29,29.969999,30.290001,29.670000,29.950001,27.148951,4769100
2016-06-30,30.620001,31.309999,30.250000,31.299999,28.372692,7483800
2016-07-01,31.080000,31.670000,31.020000,31.570000,28.617441,4142600
2016-07-05,31.049999,31.260000,30.309999,30.500000,27.647512,4249300
2016-07-06,30.190001,30.900000,29.980000,30.889999,28.001038,3382000
2016-07-07,31.330000,31.459999,30.090000,30.280001,27.448088,4272300
2016-07-08,30.820000,31.629999,30.799999,31.590000,28.635571,5432700
2016-07-11,31.889999,32.340000,31.830000,32.130001,29.125067,3876500
2016-07-12,33.040001,33.369999,32.669998,33.189999,30.085928,5857900
2016-07-13,33.720001,33.730000,32.689999,33.139999,30.040607,5376600
2016-07-14,33.720001,33.770000,33.250000,33.470001,30.339745,4358000
2016-07-15,33.099998,33.369999,32.700001,32.860001,29.786795,3762000
2016-07-18,32.730000,33.029999,32.430000,32.990002,29.904636,2740900
2016-07-19,31.580000,31.750000,31.040001,31.190001,28.272982,5094100
2016-07-20,30.730000,31.059999,30.469999,30.799999,27.919455,3396900
2016-07-21,31.580000,31.920000,31.379999,31.570000,28.617441,3137600
2016-07-22,31.370001,31.430000,31.000000,31.350000,28.418016,1827900
2016-07-25,31.379999,31.389999,30.790001,31.070000,28.164202,1990500
2016-07-26,31.730000,32.430000,31.650000,32.389999,29.360750,3950700
2016-07-27,32.599998,32.970001,32.299999,32.820000,29.750534,4071800
2016-07-28,32.610001,32.860001,32.299999,32.840000,29.768667,4868600
2016-07-29,32.549999,32.990002,32.369999,32.820000,29.750534,3311400
2016-08-01,33.240002,33.240002,32.580002,32.680000,29.623631,4135800
2016-08-02,32.889999,32.930000,32.360001,32.790001,29.723343,3317700
2016-08-03,32.349998,33.040001,32.130001,33.020000,29.931831,3624800
2016-08-04,32.080002,32.520000,31.770000,32.459999,29.424202,5462400
2016-08-05,32.549999,32.810001,32.349998,32.740002,29.678019,3283900
2016-08-08,33.150002,33.520000,33.049999,33.270000,30.158453,3637800
2016-08-09,32.889999,33.270000,32.790001,32.869999,29.795858,2544300
2016-08-10,32.820000,32.860001,32.060001,32.070000,29.470461,3264100
2016-08-11,32.279999,32.540001,32.029999,32.459999,29.828850,3975500
2016-08-12,31.620001,31.740000,30.980000,31.080000,28.560709,4426400
2016-08-15,31.320000,31.760000,31.309999,31.730000,29.158022,2898200
2016-08-16,32.389999,32.669998,32.160000,32.400002,29.773714,3964300
2016-08-17,32.040001,32.400002,31.639999,32.220001,29.608305,2840800
2016-08-18,32.799999,32.799999,32.369999,32.630001,29.985071,2486000
2016-08-19,32.029999,32.220001,31.760000,32.060001,29.461273,2820900
2016-08-22,31.340000,31.690001,31.219999,31.610001,29.047749,3619000
2016-08-23,32.169998,32.570000,32.099998,32.130001,29.525600,3531100
2016-08-24,31.969999,32.040001,31.469999,31.500000,28.946665,2755900
2016-08-25,31.559999,31.889999,31.490000,31.820000,29.240725,2664700
2016-08-26,32.369999,32.830002,31.240000,31.540001,28.983423,6799500
2016-08-29,31.400000,31.770000,31.250000,31.690001,29.121265,2862700
2016-08-30,31.190001,31.270000,30.480000,30.600000,28.119617,3397900
2016-08-31,30.190001,30.410000,30.040001,30.170000,27.724472,3806100
2016-09-01,30.639999,30.820000,30.280001,30.780001,28.285028,2429600
2016-09-02,31.389999,31.430000,30.700001,31.129999,28.606655,5074800
2016-09-06,31.270000,31.590000,31.040001,31.580000,29.020182,2574000
2016-09-07,31.139999,31.340000,30.750000,31.040001,28.523952,3176400
2016-09-08,31.600000,31.830000,31.320000,31.469999,28.919098,2802000
2016-09-09,31.360001,31.420000,30.709999,30.740000,28.248268,2759100
2016-09-12,30.059999,31.209999,29.990000,31.120001,28.597469,4519000
2016-09-13,30.389999,30.490000,29.620001,29.799999,27.384464,4193900
2016-09-14,30.139999,30.450001,29.900000,30.320000,27.862314,4111600
2016-09-15,29.990000,30.600000,29.910000,30.490000,28.018534,4211100
2016-09-16,30.000000,30.230000,29.790001,29.900000,27.476358,3812200
2016-09-19,30.950001,31.049999,30.700001,30.799999,28.303406,3278900
2016-09-20,30.900000,31.000000,30.690001,30.910000,28.404490,2157200
2016-09-21,31.260000,32.099998,31.260000,32.040001,29.442894,3383700
2016-09-22,33.060001,33.150002,32.490002,32.520000,29.883986,4703600
2016-09-23,32.419998,32.759998,32.330002,32.410000,29.782904,3075200
2016-09-26,32.410000,32.529999,32.150002,32.169998,29.562355,2134300
2016-09-27,31.709999,32.320000,31.610001,32.230000,29.617493,2094900
2016-09-28,32.910000,33.770000,32.669998,33.740002,31.005096,7921100
2016-09-29,33.720001,34.340000,33.490002,33.700001,30.968338,5105900
2016-09-30,33.790001,33.869999,33.290001,33.400002,30.692656,3756800
2016-10-03,33.410000,33.619999,33.209999,33.560001,30.839689,2107700
2016-10-04,34.160000,34.160000,32.939999,33.099998,30.416973,3784500
2016-10-05,33.570000,33.959999,33.330002,33.720001,30.986719,2184100
2016-10-06,33.299999,33.509998,33.099998,33.180000,30.490488,1929100
2016-10-07,33.680000,33.720001,32.959999,33.160000,30.472109,6391300
2016-10-10,33.419998,33.939999,33.400002,33.709999,30.977524,3035900
2016-10-11,33.740002,33.770000,32.380001,32.580002,29.939123,3884900
2016-10-12,32.970001,33.400002,32.720001,32.810001,30.150480,5021200
2016-10-13,31.270000,32.020000,31.240000,31.809999,29.231537,4797200
2016-10-14,32.090000,32.369999,31.760000,31.770000,29.194780,2556400
2016-10-17,31.670000,31.969999,31.670000,31.809999,29.231537,2891600
2016-10-18,32.709999,32.720001,32.270000,32.549999,29.911554,2708900
2016-10-19,32.250000,32.689999,32.099998,32.619999,29.975880,4149600
2016-10-20,32.240002,32.590000,31.889999,32.419998,29.792089,3467600
2016-10-21,32.590000,33.160000,32.470001,32.869999,30.205614,3523900
2016-10-24,33.279999,33.349998,32.840000,33.119999,30.435352,2908900
2016-10-25,34.009998,34.450001,33.980000,34.119999,31.354292,4359300
2016-10-26,34.080002,34.470001,33.930000,34.209999,31.436996,2911900
2016-10-27,34.450001,34.580002,34.099998,34.240002,31.464565,2672200
2016-10-28,34.500000,34.820000,34.400002,34.529999,31.731058,3112700
2016-10-31,34.740002,35.000000,34.639999,34.849998,32.025120,2089800
2016-11-01,35.320000,35.369999,34.509998,34.680000,31.868898,4180600
2016-11-02,34.930000,35.130001,34.419998,34.450001,31.657543,4922400
2016-11-03,34.660000,34.950001,34.450001,34.560001,31.758629,2420200
2016-11-04,34.049999,34.330002,33.910000,33.930000,31.179697,3161200
2016-11-07,35.110001,35.290001,34.889999,35.279999,32.420265,2985100
2016-11-08,35.220001,35.900002,35.080002,35.720001,32.824600,3851800
2016-11-09,37.349998,38.470001,37.290001,38.240002,35.140335,8236500
2016-11-10,39.740002,40.189999,39.060001,39.290001,36.105221,10019700
2016-11-11,38.959999,39.150002,38.299999,39.080002,35.912247,4362300
2016-11-14,38.900002,39.650002,38.860001,39.650002,36.436043,5119400
2016-11-15,37.490002,38.150002,37.220001,38.130001,35.039249,4841800
2016-11-16,37.459999,37.619999,37.040001,37.360001,34.331665,3937500
2016-11-17,37.580002,37.980000,37.320000,37.560001,34.515453,2997400
2016-11-18,36.590000,36.849998,36.250000,36.549999,33.587318,3356700
2016-11-21,37.220001,37.560001,37.110001,37.509998,34.469505,3166100
2016-11-22,38.299999,39.080002,38.049999,39.000000,35.838730,4598100
2016-11-23,37.970001,39.410000,37.950001,39.389999,36.197117,6764300
2016-11-25,39.110001,39.419998,38.810001,39.349998,36.160358,2818100
2016-11-28,39.000000,39.650002,38.919998,39.450001,36.252251,5484100
2016-11-29,38.459999,38.840000,38.220001,38.340000,35.232227,4229600
2016-11-30,37.959999,38.220001,37.660000,37.910000,34.837082,3387400
2016-12-01,37.950001,38.619999,37.869999,38.349998,35.241413,2885100
2016-12-02,38.000000,39.040001,37.939999,39.020000,35.857105,2444100
2016-12-05,39.320000,39.660000,39.099998,39.490002,36.289013,2676700
2016-12-06,38.619999,39.250000,38.520000,39.250000,36.068466,2634500
2016-12-07,40.630001,41.580002,40.570000,41.529999,38.163647,5568600
2016-12-08,42.590000,42.610001,41.709999,42.119999,38.705826,9437100
2016-12-09,41.599998,41.630001,40.869999,41.150002,37.814453,3853500
2016-12-12,41.570000,41.959999,41.419998,41.500000,38.136082,3032400
2016-12-13,41.340000,41.570000,40.410000,40.830002,37.520393,3303800
2016-12-14,40.680000,41.119999,39.980000,40.040001,36.794430,2975800
2016-12-15,38.750000,39.340000,38.529999,39.250000,36.068466,4518300
2016-12-16,38.900002,39.259998,38.730000,38.759998,35.618183,3625900
2016-12-19,38.139999,38.509998,38.029999,38.180000,35.085194,2808100
2016-12-20,38.590000,39.099998,38.509998,39.080002,35.912247,2468000
2016-12-21,38.950001,39.029999,38.790001,38.880001,35.728455,1943900
2016-12-22,38.439999,38.650002,38.110001,38.180000,35.085194,1961800
2016-12-23,38.099998,38.279999,37.959999,38.119999,35.030060,999800
2016-12-27,38.230000,38.459999,38.220001,38.349998,35.241413,868100
2016-12-28,39.450001,39.480000,38.820000,38.869999,35.719265,1923900
2016-12-29,39.020000,39.040001,38.750000,38.900002,35.746834,1754400
2016-12-30,39.349998,39.509998,38.400002,38.459999,35.342499,2868600
2017-01-03,38.840000,39.090000,38.750000,38.959999,35.801971,2426000
2017-01-04,38.549999,39.230000,38.509998,39.209999,36.031708,3119700
2017-01-05,38.540001,39.389999,38.540001,39.320000,36.132790,3898100
2017-01-06,38.820000,39.009998,38.369999,38.389999,35.278172,3582600
2017-01-09,38.360001,38.720001,38.259998,38.360001,35.250607,4081800
2017-01-10,40.529999,41.009998,40.340000,41.000000,37.676609,5717800
2017-01-11,41.310001,41.770000,41.040001,41.700001,38.319874,4782600
2017-01-12,42.869999,42.869999,41.939999,42.130001,38.715019,5007800
2017-01-13,41.740002,42.250000,41.430000,42.040001,38.632317,3089700
2017-01-17,42.709999,43.000000,42.439999,42.459999,39.018269,3511000
2017-01-18,42.939999,43.549999,42.830002,43.330002,39.817749,4121200
2017-01-19,43.119999,43.240002,42.700001,43.009998,39.523685,1832700
2017-01-20,42.369999,43.080002,42.360001,42.930000,39.450172,2422700
2017-01-23,43.570000,43.869999,43.450001,43.810001,40.258842,2830700
2017-01-24,45.419998,45.919998,45.310001,45.700001,41.995640,5937300
2017-01-25,45.070000,46.040001,44.939999,45.959999,42.234562,5233300
2017-01-26,45.049999,45.299999,44.610001,44.860001,41.223724,3439900
2017-01-27,45.009998,45.389999,44.860001,45.349998,41.674004,2939000
2017-01-30,44.590000,44.830002,44.139999,44.389999,40.791824,2872600
2017-01-31,45.090000,45.119999,44.349998,44.790001,41.159401,2654900
2017-02-01,45.110001,45.570000,44.830002,45.439999,41.756714,3194100
2017-02-02,44.689999,44.860001,44.369999,44.610001,40.993992,3291200
2017-02-03,43.259998,43.349998,42.650002,42.669998,39.211243,5409600
2017-02-06,42.459999,42.820000,42.349998,42.779999,39.312328,7227500
2017-02-07,43.130001,43.439999,42.939999,43.020000,39.532875,5102700
2017-02-08,42.730000,43.130001,42.439999,42.939999,39.459358,3627700
2017-02-09,42.650002,43.189999,42.410000,43.139999,39.643147,4377800
2017-02-10,44.090000,45.410000,44.060001,45.410000,41.729145,5837100
2017-02-13,46.080002,47.110001,46.060001,46.650002,42.868633,10257300
2017-02-14,46.099998,46.340000,45.700001,46.250000,42.501057,3537500
2017-02-15,46.119999,46.349998,45.840000,45.930000,42.206997,2168600
2017-02-16,46.180000,46.299999,45.910000,46.130001,42.390781,2409500
2017-02-17,45.290001,45.500000,45.119999,45.500000,41.811848,2245600
2017-02-21,45.990002,46.240002,45.880001,46.150002,42.409164,3233300
2017-02-22,43.959999,44.549999,43.930000,44.340000,41.887691,2902800
2017-02-23,44.490002,44.570000,42.439999,42.509998,40.158901,10057400
2017-02-24,41.509998,42.209999,41.250000,41.689999,39.384254,6574600
2017-02-27,41.700001,42.400002,41.650002,41.830002,39.516514,4609200
2017-02-28,41.389999,41.689999,41.349998,41.520000,39.223656,2896500
2017-03-01,42.270000,43.020000,42.130001,42.910000,40.536781,4902400
2017-03-02,42.490002,42.639999,41.150002,41.230000,38.949696,4255700
2017-03-03,41.389999,41.810001,41.250000,41.790001,39.478725,2590300
2017-03-06,40.830002,40.919998,40.529999,40.680000,38.430115,3035200
2017-03-07,41.000000,41.060001,40.590000,40.619999,38.373432,3483500
2017-03-08,41.029999,41.070000,39.730000,39.900002,37.693256,8132500
2017-03-09,39.439999,39.810001,39.130001,39.410000,37.230354,5291700
2017-03-10,39.799999,39.959999,39.060001,39.389999,37.211460,4955000
2017-03-13,40.790001,41.029999,40.650002,40.849998,38.590714,3743300
2017-03-14,40.299999,40.900002,39.930000,40.549999,38.307304,3521100
2017-03-15,41.540001,43.099998,41.189999,43.060001,40.678486,7646500
2017-03-16,43.400002,43.480000,42.860001,42.930000,40.555676,6785500
2017-03-17,43.320000,43.459999,42.980000,43.029999,40.650143,3210900
2017-03-20,43.070000,43.340000,42.869999,43.259998,40.867420,2175700
2017-03-21,42.930000,43.060001,40.980000,41.009998,38.741859,6132400
2017-03-22,41.200001,41.799999,40.990002,41.560001,39.261444,3774000
2017-03-23,41.419998,41.680000,41.060001,41.330002,39.044167,2742400
2017-03-24,41.320000,41.400002,40.580002,40.840000,38.581268,6281500
2017-03-27,39.919998,40.320000,39.450001,40.230000,38.005001,5055900
2017-03-28,40.310001,41.099998,40.270000,40.860001,38.600163,3192800
2017-03-29,40.560001,41.070000,40.509998,40.880001,38.619057,3056500
2017-03-30,41.160000,41.500000,41.029999,41.080002,38.807991,2920500
2017-03-31,40.349998,40.919998,40.139999,40.680000,38.430115,2423600
2017-04-03,40.799999,41.020000,40.099998,40.470001,38.231731,2671400
2017-04-04,41.049999,41.180000,40.730000,41.029999,38.760754,2565500
2017-04-05,41.779999,41.980000,40.720001,40.750000,38.496246,3463100
2017-04-06,41.110001,41.419998,40.799999,40.980000,38.713520,5023200
2017-04-07,40.080002,41.130001,40.000000,40.610001,38.363987,3305600
2017-04-10,40.889999,41.060001,40.700001,40.869999,38.609608,2822900
2017-04-11,41.860001,41.900002,40.730000,41.439999,39.148079,4012600
2017-04-12,39.990002,40.090000,39.070000,39.279999,37.107544,5776600
2017-04-13,39.150002,39.400002,38.840000,38.939999,36.786346,2975000
2017-04-17,39.200001,39.220001,38.630001,39.009998,36.852474,2345600
2017-04-18,38.630001,38.939999,38.230000,38.619999,36.484047,4297400
2017-04-19,39.310001,39.369999,38.450001,38.520000,36.389576,3513800
2017-04-20,39.259998,39.759998,39.130001,39.570000,37.381504,3470300
2017-04-21,39.840000,39.849998,39.320000,39.529999,37.343716,2973600
2017-04-24,40.080002,40.279999,39.840000,40.110001,37.891640,3008300
2017-04-25,40.139999,40.419998,39.880001,40.340000,38.108921,2695600
2017-04-26,39.509998,40.430000,39.500000,40.080002,37.863300,2249400
2017-04-27,39.869999,39.869999,39.049999,39.529999,37.343716,2789300
2017-04-28,40.110001,40.160000,39.770000,39.820000,37.617676,1575000
2017-05-01,39.959999,40.150002,39.720001,40.070000,37.853851,1775000
2017-05-02,39.590000,39.889999,39.570000,39.840000,37.636570,3097500
2017-05-03,38.770000,38.910000,38.259998,38.369999,36.247871,3225300
2017-05-04,37.939999,38.189999,37.669998,38.070000,35.964466,3830600
2017-05-05,38.590000,39.099998,38.400002,38.900002,36.748562,3220600
2017-05-08,38.349998,38.509998,38.169998,38.470001,36.342342,2181300
2017-05-09,38.919998,39.080002,38.369999,38.480000,36.351788,4299300
2017-05-10,39.020000,39.090000,38.720001,38.810001,36.663540,2094200
2017-05-11,38.939999,38.959999,38.639999,38.770000,36.625751,2243100
2017-05-12,38.500000,38.689999,38.430000,38.689999,36.550175,1582400
2017-05-15,39.310001,39.490002,39.110001,39.189999,37.022522,2532300
2017-05-16,39.939999,40.549999,39.910000,40.450001,38.212837,4109100
2017-05-17,40.230000,40.639999,40.090000,40.099998,37.882191,4817000
2017-05-18,39.869999,40.630001,39.630001,40.410000,38.175049,3995800
2017-05-19,41.110001,41.720001,41.040001,41.380001,39.091400,4370500
2017-05-22,42.209999,42.310001,41.830002,42.130001,39.799923,3363500
2017-05-23,41.860001,42.060001,41.720001,41.860001,39.544853,2934700
2017-05-24,41.220001,41.689999,41.130001,41.500000,39.204762,2867600
2017-05-25,41.549999,41.959999,41.020000,41.389999,39.100845,3156900
2017-05-26,41.410000,41.470001,40.950001,40.980000,38.713520,2046900
2017-05-30,41.279999,41.459999,41.070000,41.299999,39.015823,1237500
2017-05-31,40.560001,40.790001,40.240002,40.310001,38.080578,2881800
2017-06-01,40.509998,40.860001,40.439999,40.650002,38.401775,1873800
2017-06-02,40.740002,41.029999,40.320000,40.799999,38.543480,2329500
2017-06-05,40.619999,40.750000,40.349998,40.410000,38.175049,1587500
2017-06-06,40.360001,41.049999,40.320000,40.959999,38.694626,2052800
2017-06-07,41.320000,41.500000,40.869999,41.240002,38.959145,3218800
2017-06-08,41.220001,42.160000,41.209999,42.110001,39.781029,2582800
2017-06-09,41.619999,42.200001,41.450001,41.730000,39.422043,2837900
2017-06-12,41.599998,41.830002,40.910000,41.040001,38.770203,5171800
2017-06-13,41.090000,41.290001,40.970001,41.160000,38.883564,2172800
2017-06-14,41.250000,41.270000,39.599998,39.889999,37.683804,3817300
2017-06-15,39.450001,39.720001,38.959999,39.349998,37.173672,3258600
2017-06-16,39.430000,39.509998,38.889999,39.299999,37.126438,3250400
2017-06-19,39.540001,39.759998,39.230000,39.250000,37.079205,2430800
2017-06-20,38.669998,38.680000,37.660000,38.000000,35.898338,4195300
2017-06-21,38.580002,38.779999,38.099998,38.320000,36.200638,3200700
2017-06-22,38.080002,38.990002,38.080002,38.709999,36.569069,5617400
2017-06-23,39.099998,39.369999,38.860001,39.169998,37.003628,2726200
2017-06-26,39.500000,39.610001,38.950001,39.279999,37.107544,1794900
2017-06-27,39.279999,40.919998,39.279999,40.189999,37.967213,5701900
2017-06-28,41.099998,41.270000,40.810001,41.169998,38.893013,3386500
2017-06-29,42.169998,42.410000,41.509998,41.840000,39.525959,3158200
2017-06-30,42.549999,42.549999,42.080002,42.310001,39.969963,2719800
2017-07-03,43.230000,43.840000,43.130001,43.599998,41.188618,3051000
2017-07-05,43.860001,43.950001,43.139999,43.290001,40.895763,4896300
2017-07-06,43.250000,43.660000,43.080002,43.139999,40.754059,3800500
2017-07-07,43.540001,43.630001,43.150002,43.500000,41.094151,3721300
2017-07-10,42.689999,44.389999,42.650002,44.220001,41.774330,4726100
2017-07-11,44.410000,44.869999,44.200001,44.720001,42.246677,4563500
2017-07-12,44.730000,44.930000,44.490002,44.689999,42.218334,2660300
2017-07-13,44.590000,44.860001,44.279999,44.560001,42.095524,2438300
2017-07-14,45.299999,45.580002,45.080002,45.169998,42.671783,3529400
2017-07-17,45.439999,45.709999,45.389999,45.450001,42.936302,2513400
2017-07-18,44.630001,45.500000,44.560001,45.480000,42.964642,3872400
2017-07-19,45.290001,45.570000,45.209999,45.360001,42.851276,2167700
2017-07-20,44.709999,44.840000,44.099998,44.540001,42.076630,2950300
2017-07-21,44.349998,44.410000,43.849998,44.139999,41.698750,3276100
2017-07-24,44.029999,44.180000,43.119999,43.900002,41.472027,4568100
2017-07-25,45.230000,46.180000,45.080002,45.930000,43.389755,6872400
2017-07-26,46.070000,46.220001,45.560001,46.020000,43.474777,4256700
2017-07-27,46.020000,46.560001,45.650002,45.869999,43.333073,3077400
2017-07-28,45.950001,46.840000,45.910000,46.610001,44.032143,3720300
2017-07-31,47.200001,47.509998,46.990002,47.380001,44.759560,4547400
2017-08-01,47.000000,47.230000,46.770000,47.130001,44.523384,3056400
2017-08-02,45.580002,46.049999,45.340000,46.009998,43.465328,3787300
2017-08-03,46.180000,46.480000,45.939999,46.180000,43.625927,1874200
2017-08-04,47.070000,47.080002,46.639999,46.830002,44.239979,2267800
2017-08-07,47.509998,48.029999,47.450001,47.849998,45.203564,2989800
2017-08-08,47.169998,47.610001,47.049999,47.290001,44.674538,3563700
2017-08-09,46.070000,46.360001,45.810001,46.160000,44.645519,3812900
2017-08-10,45.700001,45.830002,45.340000,45.369999,43.881439,2259800
2017-08-11,44.330002,44.750000,44.240002,44.610001,43.146374,5583500
2017-08-14,44.709999,45.049999,44.669998,44.759998,43.291451,2486500
2017-08-15,43.959999,44.330002,43.880001,44.209999,42.759495,3159400
2017-08-16,44.910000,45.369999,44.779999,45.240002,43.755707,2830200
2017-08-17,44.900002,45.009998,44.259998,44.320000,42.865887,1994900
2017-08-18,44.580002,44.840000,44.459999,44.639999,43.175388,1906600
2017-08-21,45.150002,45.330002,44.959999,45.200001,43.717018,2226000
2017-08-22,45.980000,46.299999,45.889999,46.150002,44.635849,4196700
2017-08-23,46.270000,47.410000,46.189999,47.310001,45.757790,7937300
2017-08-24,47.240002,47.830002,46.970001,47.590000,46.028603,3737800
2017-08-25,48.169998,48.240002,47.650002,47.689999,46.125320,3351000
2017-08-28,47.830002,48.209999,47.660000,48.029999,46.454163,1703900
2017-08-29,47.590000,48.290001,47.500000,48.110001,46.531540,2793200
2017-08-30,48.160000,48.330002,47.889999,47.910000,46.338104,3006800
2017-08-31,48.840000,49.270000,48.740002,49.080002,47.469719,4176100
2017-09-01,49.570000,49.790001,49.279999,49.529999,47.904949,2535400
2017-09-05,49.310001,49.419998,48.250000,48.840000,47.237591,4863000
2017-09-06,48.840000,49.290001,48.779999,49.150002,47.537422,2098200
2017-09-07,49.459999,49.580002,49.230000,49.529999,47.904949,1986500
2017-09-08,49.279999,49.340000,48.009998,48.270000,46.686291,3285200
2017-09-11,48.599998,49.439999,48.570000,49.240002,47.624470,2116600
2017-09-12,49.570000,49.889999,49.480000,49.660000,48.030685,2701900
2017-09-13,48.669998,48.889999,48.529999,48.840000,47.237591,2265700
2017-09-14,47.709999,47.990002,47.480000,47.959999,46.386463,2715800
2017-09-15,47.700001,47.930000,47.599998,47.630001,46.067291,3392000
2017-09-18,47.830002,48.270000,47.810001,48.240002,46.657276,2019700
2017-09-19,47.990002,48.520000,47.770000,48.450001,46.860386,2079600
2017-09-20,48.230000,48.400002,47.419998,47.820000,46.251057,3282200
2017-09-21,47.500000,48.090000,47.279999,47.849998,46.280071,3621400
2017-09-22,47.700001,48.180000,47.650002,47.820000,46.251057,2006700
2017-09-25,47.500000,47.619999,46.820000,47.080002,45.535336,2300000
2017-09-26,47.080002,47.160000,46.509998,46.610001,45.080757,2929800
2017-09-27,47.240002,47.279999,46.560001,46.950001,45.409599,1970100
2017-09-28,46.380001,47.060001,46.240002,46.950001,45.409599,2406400
2017-09-29,47.250000,47.450001,47.049999,47.189999,45.641724,1546300
2017-10-02,47.439999,48.029999,47.410000,47.930000,46.357449,1803900
2017-10-03,48.310001,48.439999,48.150002,48.389999,46.802353,2229700
2017-10-04,48.770000,48.860001,48.400002,48.520000,46.928089,1373900
2017-10-05,48.750000,49.169998,48.689999,48.730000,47.131199,1864500
2017-10-06,48.820000,49.189999,48.639999,49.080002,47.469719,2709100
2017-10-09,49.150002,49.250000,47.959999,48.070000,46.492851,3612100
2017-10-10,48.189999,48.400002,47.980000,48.259998,46.676617,2010600
2017-10-11,48.119999,48.139999,47.549999,47.750000,46.183353,1808100
2017-10-12,47.860001,48.240002,47.689999,48.080002,46.502525,2230400
2017-10-13,49.419998,50.130001,49.240002,50.009998,48.369202,3803100
2017-10-16,50.669998,50.770000,49.830002,50.020000,48.378876,2595900
2017-10-17,49.900002,50.020000,49.549999,49.790001,48.156422,1936300
2017-10-18,48.860001,49.020000,47.639999,48.020000,46.444492,5009300
2017-10-19,47.860001,48.410000,47.790001,48.130001,46.550884,2202000
2017-10-20,48.450001,48.630001,47.840000,48.369999,46.783009,2163600
2017-10-23,47.959999,48.189999,47.900002,47.959999,46.386463,1115100
2017-10-24,47.619999,48.139999,47.610001,47.980000,46.405807,1712900
2017-10-25,47.580002,47.580002,46.759998,47.099998,45.554676,1941200
2017-10-26,47.880001,47.910000,47.200001,47.209999,45.661068,2291800
2017-10-27,46.759998,47.660000,46.700001,47.450001,45.893196,1788500
2017-10-30,47.700001,47.840000,47.230000,47.330002,45.777134,1738100
2017-10-31,47.330002,48.099998,47.160000,47.930000,46.357449,1845100
